Range,Camarilla H4,Camarilla L4,Day High,Day Low,Day Close,Central Pivot,BC,TC
739,25851.850390625,25038.950390625,25600,24861,25445.400390625,25302.133463541668,25230.5,25373.766927083336
96.050048828125,1796.8275268554687,1691.1724731445313,1753,1656.949951171875,1744,1717.9833170572917,1704.9749755859375,1730.991658528646
73.3499755859375,1863.4424621582032,1782.7574890136718,1828.9000244140625,1755.550048828125,1823.0999755859375,1802.5166829427083,1792.2250366210938,1812.8083292643228
66.699951171875,2064.584997558594,1991.2150512695312,2063,1996.300048828125,2027.9000244140625,2029.0666910807292,2029.6500244140625,2028.483357747396
54.75,2013.312451171875,1953.087451171875,2007.800048828125,1953.050048828125,1983.199951171875,1981.3500162760417,1980.425048828125,1982.2749837239585
72.1500244140625,1589.582537841797,1510.217510986328,1579.5999755859375,1507.449951171875,1549.9000244140625,1545.6499837239583,1543.5249633789062,1547.7750040690103
42,1050.7500244140624,1004.5500244140625,1049.9000244140625,1007.9000244140625,1027.6500244140625,1028.4833577473958,1028.9000244140625,1028.066691080729
23.1500244140625,732.8324890136719,707.3674621582031,732.1500244140625,709,720.0999755859375,720.4166666666666,720.5750122070312,720.258321126302
77.8499755859375,1813.8174865722656,1728.1825134277344,1830,1752.1500244140625,1771,1784.3833414713542,1791.0750122070312,1777.6916707356772
201,2548.55,2327.45,2624,2423,2438,2495,2523.5,2466.5
610,16872.19921875,16201.19921875,16630,16020,16536.69921875,16395.56640625,16325,16466.1328125
171.4000244140625,1592.0700622558593,1403.5300354003907,1504,1332.5999755859375,1497.800048828125,1444.8000081380208,1418.2999877929688,1471.3000284830728
7.5,1071.675048828125,1063.425048828125,1075,1067.5,1067.550048828125,1070.0166829427083,1071.25,1068.7833658854165
65.79998779296875,730.0399688720703,657.6599822998047,704.5499877929688,638.75,693.8499755859375,679.0499877929688,671.6499938964844,686.4499816894531
0,1258.449951171875,1258.449951171875,1258.449951171875,1258.449951171875,1258.449951171875,1258.449951171875,1258.449951171875,1258.449951171875
0,1240.1500244140625,1240.1500244140625,1240.1500244140625,1240.1500244140625,1240.1500244140625,1240.1500244140625,1240.1500244140625,1240.1500244140625
