Range,Camarilla H4,Camarilla L4,Day High,Day Low,Day Close
739,25851.850390625,25038.950390625,25600,24861,25445.400390625
96.050048828125,1796.8275268554687,1691.1724731445313,1753,1656.949951171875,1744
73.3499755859375,1863.4424621582032,1782.7574890136718,1828.9000244140625,1755.550048828125,1823.0999755859375
65.699951171875,2063.384973144531,1991.1150268554688,2062,1996.300048828125,2027.25
54.75,2013.312451171875,1953.087451171875,2007.800048828125,1953.050048828125,1983.199951171875
72.1500244140625,1589.582537841797,1510.217510986328,1579.5999755859375,1507.449951171875,1549.9000244140625
42,1050.7500244140624,1004.5500244140625,1049.9000244140625,1007.9000244140625,1027.6500244140625
23.1500244140625,732.8324890136719,707.3674621582031,732.1500244140625,709,720.0999755859375
77.8499755859375,1813.8174865722656,1728.1825134277344,1830,1752.1500244140625,1771
201,2548.55,2327.45,2624,2423,2438
610,16872.19921875,16201.19921875,16630,16020,16536.69921875
171.4000244140625,1592.0700622558593,1403.5300354003907,1504,1332.5999755859375,1497.800048828125
7.5,1071.675048828125,1063.425048828125,1075,1067.5,1067.550048828125
65.79998779296875,730.0399688720703,657.6599822998047,704.5499877929688,638.75,693.8499755859375
0,1258.449951171875,1258.449951171875,1258.449951171875,1258.449951171875,1258.449951171875
0,1240.1500244140625,1240.1500244140625,1240.1500244140625,1240.1500244140625,1240.1500244140625
5.9499969482421875,122.3724967956543,115.82750015258789,123.0999984741211,117.1500015258789,119.0999984741211
10.550003051757812,206.95249557495117,195.34749221801758,204.35000610351562,193.8000030517578,201.14999389648438
30.54998779296875,432.9024993896484,399.2975128173828,442,411.45001220703125,416.1000061035156
18.20001220703125,363.3600128173828,343.3399993896484,361.20001220703125,343,353.3500061035156
244.5498046875,4864.952587890625,4595.947802734375,4975,4730.4501953125,4730.4501953125
55.75,1979.6625,1918.3375,1970.75,1915,1949
51.64990234375,2256.6574462890626,2199.8425537109374,2278.75,2227.10009765625,2228.25
16.900009155273438,142.8450080871582,124.25499801635742,137.60000610351562,120.69999694824219,133.5500030517578
41.25,998.7374877929688,953.3624877929688,1000.7000122070312,959.4500122070312,976.0499877929688
152.150146484375,3225.882531738281,3058.517370605469,3209.800048828125,3057.64990234375,3142.199951171875
134.949951171875,3601.2224731445312,3452.7775268554688,3595,3460.050048828125,3527
3.200000762939453,29.410000038146972,25.889999198913575,29.25,26.049999237060547,27.649999618530273
32,767.0500122070313,731.8500122070312,769.25,737.25,749.4500122070312
78.89990234375,2781.2948486328123,2694.5049560546877,2784.75,2705.85009765625,2737.89990234375
11.9000244140625,347.7450256347656,334.6549987792969,347.45001220703125,335.54998779296875,341.20001220703125
67.39996337890625,849.0699798583985,774.9300201416015,833.8499755859375,766.4500122070312,812
89.699951171875,3263.4848754882814,3164.8149291992186,3253,3163.300048828125,3214.14990234375
12.649993896484375,234.9574966430664,221.0425033569336,232.64999389648438,220,228
17.149993896484375,334.3825088500977,315.5175155639648,335.5,318.3500061035156,324.95001220703125
8.650001525878906,121.5075008392334,111.9924991607666,122.25,113.5999984741211,116.75
10.800003051757812,105.5900032043457,93.7099998474121,102.1500015258789,91.3499984741211,99.6500015258789
61.099853515625,3080.8048706054688,3013.5950317382812,3077.14990234375,3016.050048828125,3047.199951171875
13.75,167.5625,152.4375,161.75,148,160
103.75,3747.21240234375,3633.08740234375,3753.75,3650,3690.14990234375
65.9000244140625,2016.6949645996094,1944.2049377441406,1988.9000244140625,1923,1980.449951171875
195,9033.0498046875,8818.5498046875,8975,8780,8925.7998046875
50.4000244140625,974.4700134277343,919.0299865722657,968.5,918.0999755859375,946.75
31.5999755859375,600.3799865722656,565.6200134277344,593.5999755859375,562,583
119.050048828125,3383.1774780273436,3252.2224243164064,3372,3252.949951171875,3317.699951171875
20.95001220703125,747.8224945068359,724.7774810791016,743.2000122070312,722.25,736.2999877929688
180.10009765625,2749.0550537109375,2550.9449462890625,2740,2559.89990234375,2650
67.0499267578125,1409.127459716797,1335.372540283203,1407.449951171875,1340.4000244140625,1372.25
64.70001220703125,938.5850067138672,867.4149932861328,922.7000122070312,858,903
161.949951171875,4266.522668457032,4088.377722167969,4192,4030.050048828125,4177.4501953125
14,304.7,289.3,299.3999938964844,285.3999938964844,297
35.9000244140625,1017.0450012207032,977.5549743652343,1022.9000244140625,987,997.2999877929688
180.64990234375,6181.357446289063,5982.642553710937,6146,5965.35009765625,6082
379.150390625,12218.53271484375,11801.46728515625,12100,11720.849609375,12010
73.800048828125,3560.5399780273438,3479.3599243164062,3540.5,3466.699951171875,3519.949951171875
199.150146484375,2691.632678222656,2472.567517089844,2651.10009765625,2451.949951171875,2582.10009765625
61.949951171875,2327.872521972656,2259.727575683594,2299.949951171875,2238,2293.800048828125
8.04998779296875,142.57748718261718,133.72250061035157,143.39999389648438,135.35000610351562,138.14999389648438
21.5,333.825,310.175,336,314.5,322
10.75,322.5624938964844,310.73749389648435,320.5,309.75,316.6499938964844
5.650001525878906,83.45749931335449,77.2424976348877,82.8499984741211,77.19999694824219,80.3499984741211
4.049995422363281,77.5774959564209,73.12250099182128,77.8499984741211,73.80000305175781,75.3499984741211
1.5499992370605469,25.95249996185303,24.247500801086424,25.799999237060547,24.25,25.100000381469727
50.800048828125,1671.9400268554687,1616.0599731445313,1680.800048828125,1630,1644
135,5656.35009765625,5507.85009765625,5675,5540,5582.10009765625
22.8499755859375,838.1674621582031,813.0324890136719,834.7999877929688,811.9500122070312,825.5999755859375
18.79998779296875,367.3399932861328,346.6600067138672,368.8999938964844,350.1000061035156,357
6.5,149.97499389648436,142.8249938964844,147,140.5,146.39999389648438
25.1500244140625,741.3325134277344,713.6674865722656,731.9000244140625,706.75,727.5
6.650001525878906,68.50749931335449,61.192497634887694,67.4000015258789,60.75,64.8499984741211
